wl_position,days_left,class_type,quota,season,train_type,confirmed
31,11,Sleeper,GN,Off-peak,Express,1
10,40,1A,GN,Peak,Rajdhani,0
16,25,1A,Tatkal,Peak,Express,0
50,44,Sleeper,Tatkal,Off-peak,Superfast,0
41,41,1A,Tatkal,Peak,Rajdhani,0
8,5,Sleeper,Tatkal,Peak,Rajdhani,0
38,36,1A,Tatkal,Peak,Shatabdi,0
25,30,1A,Tatkal,Peak,Rajdhani,0
21,4,3A,Tatkal,Peak,Express,0
36,34,1A,GN,Peak,Shatabdi,0
43,7,3A,Ladies,Peak,Rajdhani,0
36,28,2A,GN,Peak,Shatabdi,0
37,13,3A,GN,Off-peak,Rajdhani,0
6,7,2A,Tatkal,Peak,Express,0
43,0,3A,Tatkal,Peak,Superfast,0
43,34,1A,GN,Off-peak,Superfast,0
34,22,3A,Ladies,Peak,Rajdhani,0
16,2,3A,GN,Off-peak,Shatabdi,1
9,38,3A,Ladies,Off-peak,Superfast,1
9,39,1A,GN,Off-peak,Superfast,0
25,41,3A,Tatkal,Off-peak,Rajdhani,0
17,43,1A,Ladies,Peak,Shatabdi,0
5,40,2A,Ladies,Peak,Superfast,1
37,42,3A,Tatkal,Peak,Superfast,0
51,27,1A,GN,Peak,Rajdhani,0
18,7,Sleeper,Ladies,Off-peak,Rajdhani,1
22,40,Sleeper,Tatkal,Off-peak,Superfast,0
10,14,2A,GN,Peak,Express,1
15,24,Sleeper,GN,Peak,Superfast,1
38,31,Sleeper,Ladies,Off-peak,Superfast,1
36,17,Sleeper,GN,Peak,Superfast,0
49,24,3A,Tatkal,Off-peak,Express,0
38,8,2A,GN,Peak,Shatabdi,0
10,24,2A,GN,Off-peak,Shatabdi,1
44,38,1A,Ladies,Off-peak,Shatabdi,0
29,22,1A,Ladies,Off-peak,Superfast,0
28,33,3A,Tatkal,Peak,Superfast,0
27,20,Sleeper,Ladies,Peak,Rajdhani,0
47,15,Sleeper,GN,Peak,Rajdhani,0
48,18,1A,GN,Off-peak,Shatabdi,0
31,31,Sleeper,Tatkal,Peak,Shatabdi,0
59,0,1A,Ladies,Off-peak,Shatabdi,0
48,42,Sleeper,Ladies,Off-peak,Shatabdi,0
44,33,3A,GN,Peak,Superfast,0
54,8,2A,GN,Off-peak,Express,0
25,10,2A,GN,Off-peak,Shatabdi,0
54,34,Sleeper,Tatkal,Off-peak,Express,0
19,16,3A,GN,Off-peak,Shatabdi,1
60,19,Sleeper,Tatkal,Off-peak,Rajdhani,0
23,0,1A,Tatkal,Off-peak,Superfast,0
7,0,2A,Ladies,Peak,Express,0
23,0,Sleeper,Tatkal,Off-peak,Shatabdi,0
6,33,3A,Tatkal,Peak,Express,0
1,9,2A,GN,Off-peak,Express,1
24,19,2A,Tatkal,Peak,Superfast,0
7,28,1A,GN,Peak,Superfast,0
48,27,Sleeper,Tatkal,Peak,Rajdhani,0
13,18,Sleeper,GN,Off-peak,Express,1
48,21,Sleeper,GN,Peak,Express,0
43,17,Sleeper,Tatkal,Off-peak,Express,0
52,43,3A,Tatkal,Off-peak,Express,0
9,7,Sleeper,GN,Peak,Shatabdi,1
23,32,Sleeper,Ladies,Peak,Rajdhani,0
44,21,1A,Ladies,Peak,Express,0
31,18,2A,Tatkal,Peak,Express,0
16,39,3A,Ladies,Peak,Shatabdi,1
18,7,2A,Ladies,Peak,Express,0
13,30,Sleeper,Ladies,Peak,Shatabdi,1
55,37,3A,GN,Peak,Shatabdi,0
26,2,2A,GN,Peak,Express,0
2,39,3A,GN,Peak,Express,1
27,33,2A,Ladies,Peak,Shatabdi,0
22,27,1A,GN,Off-peak,Rajdhani,0
20,7,2A,Tatkal,Off-peak,Superfast,0
46,26,3A,Tatkal,Peak,Shatabdi,0
3,0,Sleeper,Ladies,Off-peak,Shatabdi,0
19,30,2A,Ladies,Peak,Express,0
12,16,1A,Tatkal,Off-peak,Superfast,0
8,6,Sleeper,Ladies,Peak,Superfast,1
24,23,2A,GN,Off-peak,Shatabdi,0
38,24,Sleeper,GN,Peak,Rajdhani,1
3,37,3A,GN,Off-peak,Rajdhani,1
5,34,2A,Tatkal,Off-peak,Shatabdi,0
35,9,Sleeper,GN,Peak,Express,1
36,45,2A,Ladies,Off-peak,Superfast,0
29,40,Sleeper,Tatkal,Peak,Express,0
27,33,Sleeper,GN,Off-peak,Shatabdi,1
19,2,Sleeper,Ladies,Peak,Express,0
32,43,Sleeper,GN,Off-peak,Express,1
36,24,1A,Ladies,Off-peak,Shatabdi,0
12,0,3A,Ladies,Peak,Rajdhani,0
57,32,1A,Ladies,Off-peak,Superfast,0
55,14,2A,Ladies,Off-peak,Rajdhani,0
11,14,Sleeper,Ladies,Peak,Superfast,1
3,40,3A,Tatkal,Peak,Superfast,0
56,3,3A,GN,Peak,Rajdhani,0
42,22,2A,Tatkal,Peak,Superfast,0
47,8,1A,Ladies,Off-peak,Superfast,0
4,40,Sleeper,Tatkal,Peak,Superfast,0
12,16,Sleeper,Ladies,Peak,Express,1
42,16,3A,Tatkal,Peak,Superfast,0
18,13,1A,GN,Off-peak,Shatabdi,0
47,27,2A,GN,Off-peak,Rajdhani,0
32,11,1A,GN,Peak,Shatabdi,0
37,31,3A,Ladies,Off-peak,Rajdhani,0
20,10,3A,Tatkal,Peak,Rajdhani,0
10,4,1A,GN,Off-peak,Express,0
7,33,3A,Ladies,Peak,Rajdhani,1
25,24,Sleeper,GN,Peak,Rajdhani,1
9,15,Sleeper,Tatkal,Peak,Rajdhani,0
51,0,Sleeper,Ladies,Off-peak,Rajdhani,0
13,8,1A,Ladies,Off-peak,Shatabdi,0
20,21,1A,GN,Peak,Rajdhani,0
35,44,2A,Ladies,Peak,Rajdhani,0
53,2,Sleeper,Ladies,Off-peak,Rajdhani,0
33,26,3A,GN,Peak,Rajdhani,0
15,27,1A,GN,Off-peak,Superfast,0
15,43,1A,Ladies,Peak,Express,0
11,7,3A,GN,Off-peak,Superfast,1
5,39,2A,GN,Off-peak,Rajdhani,1
58,2,3A,GN,Off-peak,Superfast,0
39,11,1A,GN,Off-peak,Superfast,0
23,6,2A,Tatkal,Off-peak,Superfast,0
52,45,Sleeper,GN,Peak,Shatabdi,0
21,9,1A,Tatkal,Off-peak,Rajdhani,0
8,36,1A,Ladies,Off-peak,Shatabdi,0
6,20,3A,GN,Off-peak,Superfast,1
21,31,1A,Tatkal,Off-peak,Superfast,0
9,41,3A,Tatkal,Off-peak,Express,0
35,34,1A,Ladies,Peak,Express,0
6,37,1A,Ladies,Peak,Rajdhani,0
16,23,Sleeper,GN,Peak,Superfast,1
36,30,3A,GN,Peak,Superfast,0
24,8,2A,Tatkal,Peak,Express,0
16,13,3A,GN,Peak,Rajdhani,1
45,45,3A,Tatkal,Peak,Express,0
24,3,Sleeper,Ladies,Peak,Express,0
54,38,3A,GN,Peak,Superfast,0
10,5,3A,GN,Peak,Express,0
10,11,1A,Ladies,Peak,Superfast,0
31,26,2A,Tatkal,Peak,Superfast,0
8,9,Sleeper,Ladies,Peak,Shatabdi,1
33,10,Sleeper,Tatkal,Off-peak,Express,0
36,45,2A,Ladies,Off-peak,Shatabdi,0
28,10,2A,GN,Off-peak,Shatabdi,0
48,13,1A,Ladies,Peak,Shatabdi,0
26,11,Sleeper,Ladies,Off-peak,Express,1
21,41,1A,Tatkal,Peak,Rajdhani,0
52,23,1A,GN,Off-peak,Rajdhani,0
7,4,2A,Ladies,Off-peak,Rajdhani,1
16,18,3A,Ladies,Peak,Rajdhani,0
14,38,Sleeper,Tatkal,Peak,Shatabdi,0
41,2,3A,Tatkal,Peak,Rajdhani,0
37,30,Sleeper,GN,Off-peak,Rajdhani,1
20,0,2A,Tatkal,Off-peak,Shatabdi,0
21,25,2A,GN,Peak,Superfast,0
27,32,Sleeper,Ladies,Peak,Rajdhani,0
38,24,1A,Ladies,Peak,Superfast,0
11,9,1A,GN,Peak,Shatabdi,0
57,13,3A,Ladies,Peak,Superfast,0
29,8,2A,Tatkal,Off-peak,Express,0
3,45,1A,GN,Peak,Rajdhani,1
10,36,1A,GN,Peak,Shatabdi,0
50,19,Sleeper,Tatkal,Peak,Express,0
21,10,2A,GN,Peak,Superfast,0
37,23,2A,GN,Peak,Shatabdi,0
46,29,2A,Tatkal,Off-peak,Express,0
42,8,Sleeper,Ladies,Off-peak,Rajdhani,0
24,18,1A,Tatkal,Peak,Express,0
24,32,2A,Tatkal,Peak,Express,0
33,28,2A,Ladies,Peak,Rajdhani,0
48,15,Sleeper,GN,Peak,Superfast,0
25,10,1A,GN,Peak,Express,0
56,29,Sleeper,Tatkal,Off-peak,Express,0
42,34,1A,GN,Peak,Shatabdi,0
47,6,1A,Tatkal,Peak,Express,0
22,4,2A,Tatkal,Off-peak,Shatabdi,0
45,30,Sleeper,Tatkal,Off-peak,Rajdhani,0
35,9,1A,GN,Peak,Superfast,0
37,2,1A,GN,Off-peak,Express,0
31,13,Sleeper,GN,Peak,Express,1
18,16,3A,GN,Peak,Rajdhani,1
18,25,Sleeper,Tatkal,Off-peak,Express,0
34,13,2A,GN,Peak,Rajdhani,0
58,27,2A,Tatkal,Peak,Shatabdi,0
23,26,1A,Tatkal,Peak,Express,0
23,44,1A,GN,Peak,Rajdhani,0
47,42,3A,Tatkal,Off-peak,Rajdhani,0
10,29,3A,Tatkal,Off-peak,Rajdhani,0
51,43,1A,Tatkal,Peak,Express,0
54,8,1A,Ladies,Peak,Rajdhani,0
14,12,1A,Ladies,Peak,Express,0
14,22,3A,GN,Peak,Superfast,1
53,23,Sleeper,Tatkal,Off-peak,Rajdhani,0
45,31,1A,Tatkal,Off-peak,Superfast,0
23,34,1A,Ladies,Off-peak,Rajdhani,0
60,11,1A,Tatkal,Off-peak,Shatabdi,0
36,38,3A,Ladies,Off-peak,Express,0
19,42,1A,Ladies,Off-peak,Rajdhani,0
6,6,Sleeper,Ladies,Peak,Express,1
7,31,Sleeper,Ladies,Off-peak,Rajdhani,1
43,18,1A,GN,Peak,Express,0
36,24,Sleeper,GN,Off-peak,Rajdhani,1
23,29,1A,Ladies,Off-peak,Rajdhani,0
24,14,2A,Tatkal,Off-peak,Superfast,0
54,26,3A,GN,Off-peak,Rajdhani,0
1,1,3A,Tatkal,Off-peak,Superfast,0
11,36,1A,GN,Off-peak,Shatabdi,0
40,41,1A,GN,Off-peak,Shatabdi,0
41,24,3A,Tatkal,Off-peak,Shatabdi,0
28,14,Sleeper,Ladies,Peak,Rajdhani,0
41,36,1A,Ladies,Off-peak,Shatabdi,0
21,13,Sleeper,GN,Peak,Express,1
1,40,3A,GN,Peak,Express,1
2,8,1A,Ladies,Off-peak,Shatabdi,1
16,41,3A,Tatkal,Peak,Shatabdi,0
47,24,2A,Ladies,Peak,Superfast,0
6,9,Sleeper,Ladies,Peak,Rajdhani,1
30,38,Sleeper,GN,Peak,Superfast,1
17,11,Sleeper,GN,Off-peak,Superfast,1
59,13,1A,GN,Off-peak,Rajdhani,0
27,4,1A,Ladies,Peak,Shatabdi,0
44,26,1A,Tatkal,Off-peak,Shatabdi,0
12,19,Sleeper,GN,Peak,Rajdhani,1
22,22,1A,Ladies,Peak,Shatabdi,0
34,16,Sleeper,GN,Peak,Rajdhani,0
34,32,3A,GN,Off-peak,Rajdhani,0
58,13,Sleeper,Tatkal,Peak,Shatabdi,0
6,44,3A,Tatkal,Off-peak,Express,0
13,5,2A,Ladies,Off-peak,Express,0
48,31,1A,Ladies,Off-peak,Shatabdi,0
17,11,3A,Ladies,Off-peak,Express,1
7,37,2A,GN,Peak,Express,1
28,28,1A,Ladies,Off-peak,Superfast,0
40,6,1A,Tatkal,Peak,Superfast,0
24,40,Sleeper,Tatkal,Peak,Rajdhani,0
33,16,1A,Tatkal,Off-peak,Express,0
2,7,3A,Tatkal,Off-peak,Shatabdi,0
23,15,Sleeper,GN,Off-peak,Superfast,1
10,20,Sleeper,GN,Off-peak,Rajdhani,1
46,21,3A,Tatkal,Off-peak,Shatabdi,0
36,4,1A,Tatkal,Peak,Shatabdi,0
7,35,2A,Ladies,Peak,Express,0
44,27,2A,Tatkal,Peak,Shatabdi,0
4,31,1A,GN,Off-peak,Express,1
8,7,1A,GN,Off-peak,Express,0
16,36,Sleeper,Tatkal,Peak,Rajdhani,0
59,29,2A,GN,Off-peak,Rajdhani,0
58,34,Sleeper,Tatkal,Peak,Rajdhani,0
31,6,1A,Ladies,Off-peak,Superfast,0
21,22,1A,GN,Off-peak,Express,0
40,3,1A,Tatkal,Off-peak,Express,0
55,41,Sleeper,Tatkal,Peak,Rajdhani,0
15,3,Sleeper,GN,Peak,Superfast,1
56,44,1A,GN,Peak,Rajdhani,0
13,23,Sleeper,Ladies,Peak,Superfast,1
57,2,Sleeper,GN,Off-peak,Rajdhani,0
17,21,1A,Tatkal,Peak,Shatabdi,0
38,29,Sleeper,GN,Off-peak,Shatabdi,1
49,37,1A,Ladies,Off-peak,Rajdhani,0
34,33,3A,Ladies,Off-peak,Express,0
18,20,1A,GN,Peak,Superfast,0
50,18,Sleeper,Tatkal,Peak,Shatabdi,0
45,4,Sleeper,Tatkal,Peak,Shatabdi,0
1,42,3A,Tatkal,Off-peak,Shatabdi,0
32,6,2A,GN,Off-peak,Superfast,0
46,29,3A,Ladies,Peak,Shatabdi,0
15,23,1A,Tatkal,Peak,Express,0
13,4,2A,Tatkal,Peak,Superfast,0
56,36,Sleeper,GN,Off-peak,Rajdhani,0
48,7,3A,GN,Off-peak,Shatabdi,0
18,1,1A,Ladies,Off-peak,Superfast,0
17,7,Sleeper,Tatkal,Off-peak,Shatabdi,0
10,25,1A,Ladies,Off-peak,Rajdhani,0
29,17,2A,GN,Peak,Express,0
47,27,3A,Tatkal,Peak,Express,0
12,38,2A,Ladies,Off-peak,Express,0
7,43,Sleeper,Ladies,Peak,Rajdhani,1
15,7,Sleeper,GN,Off-peak,Shatabdi,1
5,34,Sleeper,Tatkal,Peak,Express,1
26,25,Sleeper,GN,Off-peak,Express,1
14,10,3A,Tatkal,Off-peak,Superfast,0
47,0,Sleeper,GN,Off-peak,Superfast,0
55,44,3A,GN,Off-peak,Rajdhani,0
11,11,2A,Tatkal,Peak,Rajdhani,0
43,30,1A,Tatkal,Peak,Shatabdi,0
17,4,3A,Ladies,Peak,Superfast,0
31,37,Sleeper,Tatkal,Peak,Express,0
8,2,Sleeper,Ladies,Off-peak,Shatabdi,0
34,32,3A,GN,Peak,Rajdhani,0
20,21,1A,Tatkal,Off-peak,Superfast,0
43,31,2A,Tatkal,Off-peak,Rajdhani,0
53,22,2A,Ladies,Off-peak,Express,0
8,17,Sleeper,GN,Off-peak,Shatabdi,1
43,9,2A,Tatkal,Peak,Shatabdi,0
37,44,1A,Tatkal,Peak,Rajdhani,0
13,24,Sleeper,Tatkal,Off-peak,Shatabdi,0
17,43,2A,Tatkal,Off-peak,Express,0
18,19,3A,GN,Off-peak,Rajdhani,1
28,29,2A,Tatkal,Peak,Rajdhani,0
32,43,3A,Tatkal,Peak,Superfast,0
40,35,3A,Tatkal,Off-peak,Superfast,0
5,18,Sleeper,Tatkal,Peak,Shatabdi,0
19,37,Sleeper,GN,Off-peak,Superfast,1
1,27,2A,Ladies,Peak,Rajdhani,1
17,8,2A,Tatkal,Peak,Rajdhani,0
46,17,3A,Ladies,Peak,Express,0
38,5,2A,GN,Peak,Express,0
60,22,3A,Ladies,Off-peak,Express,0
26,6,2A,Tatkal,Off-peak,Shatabdi,0
37,27,2A,Ladies,Peak,Shatabdi,0
17,8,1A,Ladies,Peak,Superfast,0
20,5,2A,Ladies,Off-peak,Shatabdi,0
25,27,Sleeper,GN,Off-peak,Superfast,1
33,43,2A,Tatkal,Off-peak,Express,0
30,26,1A,Tatkal,Peak,Rajdhani,0
50,26,Sleeper,GN,Off-peak,Shatabdi,0
38,32,2A,GN,Off-peak,Rajdhani,0
49,25,3A,Tatkal,Peak,Express,0
52,33,1A,GN,Peak,Rajdhani,0
18,41,Sleeper,Tatkal,Peak,Superfast,0
37,30,2A,GN,Peak,Rajdhani,0
45,13,3A,Ladies,Off-peak,Shatabdi,0
15,43,3A,Tatkal,Off-peak,Rajdhani,0
52,31,3A,GN,Peak,Rajdhani,0
10,38,Sleeper,Ladies,Peak,Shatabdi,1
14,6,1A,GN,Off-peak,Express,0
4,7,2A,Tatkal,Off-peak,Shatabdi,0
53,15,2A,Ladies,Off-peak,Rajdhani,0
28,9,Sleeper,GN,Peak,Shatabdi,0
11,32,3A,Tatkal,Off-peak,Superfast,0
19,42,Sleeper,Ladies,Off-peak,Superfast,1
43,17,1A,Tatkal,Peak,Express,0
27,27,3A,GN,Off-peak,Express,0
8,36,1A,GN,Off-peak,Rajdhani,0
42,41,1A,GN,Off-peak,Shatabdi,0
30,29,2A,GN,Peak,Superfast,0
33,32,3A,Tatkal,Off-peak,Rajdhani,0
12,41,3A,Tatkal,Off-peak,Express,0
46,8,2A,Ladies,Off-peak,Express,0
5,41,1A,Tatkal,Off-peak,Shatabdi,0
37,45,2A,GN,Off-peak,Superfast,0
38,39,1A,GN,Peak,Rajdhani,0
55,10,3A,GN,Peak,Express,0
60,43,1A,Tatkal,Peak,Shatabdi,0
7,11,1A,Tatkal,Peak,Rajdhani,0
40,16,Sleeper,GN,Peak,Express,0
49,23,Sleeper,GN,Off-peak,Rajdhani,0
45,28,1A,GN,Peak,Shatabdi,0
17,31,1A,Ladies,Off-peak,Shatabdi,0
13,10,1A,Ladies,Peak,Rajdhani,0
38,1,Sleeper,GN,Peak,Shatabdi,0
58,0,2A,Tatkal,Peak,Superfast,0
12,43,1A,GN,Peak,Express,0
33,22,2A,Ladies,Peak,Rajdhani,0
29,27,1A,GN,Peak,Shatabdi,0
51,33,2A,GN,Peak,Express,0
15,3,2A,GN,Peak,Superfast,0
60,16,1A,Ladies,Off-peak,Rajdhani,0
56,10,2A,GN,Peak,Superfast,0
26,39,Sleeper,Ladies,Peak,Express,1
60,16,Sleeper,GN,Off-peak,Express,0
17,12,2A,GN,Peak,Shatabdi,0
36,21,Sleeper,GN,Off-peak,Rajdhani,1
52,36,Sleeper,Tatkal,Peak,Express,0
39,39,Sleeper,Ladies,Off-peak,Shatabdi,0
18,2,Sleeper,GN,Off-peak,Shatabdi,0
42,22,1A,Tatkal,Off-peak,Shatabdi,0
2,3,Sleeper,GN,Off-peak,Rajdhani,1
36,30,Sleeper,Tatkal,Off-peak,Shatabdi,0
28,44,1A,Ladies,Peak,Rajdhani,0
29,7,2A,Tatkal,Peak,Superfast,0
28,3,3A,GN,Peak,Rajdhani,0
15,26,Sleeper,GN,Peak,Rajdhani,1
5,3,3A,Tatkal,Peak,Superfast,0
3,20,2A,Ladies,Peak,Superfast,1
9,38,1A,Tatkal,Peak,Rajdhani,0
5,16,3A,Tatkal,Off-peak,Shatabdi,0
29,45,2A,Tatkal,Off-peak,Shatabdi,0
34,17,2A,Ladies,Peak,Rajdhani,0
23,26,1A,Tatkal,Peak,Shatabdi,0
59,8,3A,Tatkal,Peak,Rajdhani,0
24,9,Sleeper,GN,Off-peak,Express,1
8,1,1A,GN,Off-peak,Superfast,0
38,24,2A,GN,Peak,Superfast,0
55,39,1A,Tatkal,Peak,Express,0
25,28,Sleeper,GN,Peak,Express,1
12,42,1A,Ladies,Peak,Superfast,0
3,34,2A,GN,Off-peak,Superfast,1
52,37,3A,GN,Off-peak,Express,0
56,27,Sleeper,GN,Off-peak,Superfast,1
55,34,1A,Tatkal,Off-peak,Shatabdi,0
25,29,3A,GN,Peak,Superfast,1
52,43,2A,GN,Peak,Superfast,0
22,36,1A,GN,Off-peak,Superfast,0
18,42,2A,Ladies,Peak,Rajdhani,0
20,36,2A,Tatkal,Peak,Express,0
30,1,1A,GN,Off-peak,Rajdhani,0
23,30,3A,Tatkal,Peak,Rajdhani,0
18,39,2A,GN,Off-peak,Shatabdi,0
17,17,2A,Tatkal,Peak,Shatabdi,0
41,11,3A,Ladies,Peak,Shatabdi,0
8,41,Sleeper,GN,Off-peak,Superfast,1
3,35,3A,GN,Off-peak,Superfast,1
2,43,2A,Ladies,Peak,Shatabdi,1
23,6,Sleeper,Ladies,Off-peak,Rajdhani,0
33,4,3A,GN,Off-peak,Superfast,0
54,43,1A,GN,Off-peak,Superfast,0
10,1,2A,Ladies,Off-peak,Superfast,0
27,41,2A,Tatkal,Off-peak,Rajdhani,0
11,23,Sleeper,Tatkal,Peak,Rajdhani,0
7,38,3A,Tatkal,Off-peak,Shatabdi,0
25,37,Sleeper,Ladies,Peak,Express,1
49,41,Sleeper,GN,Peak,Express,0
35,7,Sleeper,Ladies,Off-peak,Express,1
21,17,3A,Ladies,Off-peak,Shatabdi,0
22,15,2A,GN,Off-peak,Superfast,0
48,7,3A,Tatkal,Off-peak,Superfast,0
6,22,Sleeper,Tatkal,Off-peak,Shatabdi,0
29,26,3A,Ladies,Peak,Shatabdi,0
50,26,3A,Ladies,Off-peak,Superfast,0
22,20,Sleeper,GN,Off-peak,Express,1
33,9,1A,Ladies,Peak,Shatabdi,0
57,29,Sleeper,GN,Peak,Express,0
17,35,1A,Ladies,Peak,Shatabdi,0
56,2,1A,GN,Peak,Rajdhani,0
9,32,1A,Tatkal,Off-peak,Shatabdi,0
26,44,3A,Ladies,Off-peak,Rajdhani,1
22,21,Sleeper,Ladies,Peak,Rajdhani,0
48,22,1A,Tatkal,Off-peak,Express,0
19,30,3A,Ladies,Peak,Rajdhani,0
10,0,2A,Ladies,Off-peak,Express,0
21,28,3A,Ladies,Off-peak,Rajdhani,0
15,19,1A,Tatkal,Peak,Express,0
19,20,1A,Tatkal,Peak,Shatabdi,0
3,13,1A,Ladies,Off-peak,Superfast,1
7,22,2A,GN,Peak,Superfast,1
18,31,1A,GN,Peak,Superfast,0
59,16,Sleeper,GN,Off-peak,Shatabdi,0
7,13,3A,GN,Peak,Shatabdi,1
1,31,Sleeper,Tatkal,Peak,Superfast,0
37,27,1A,Ladies,Peak,Express,0
19,7,Sleeper,Tatkal,Off-peak,Express,1
17,5,3A,Tatkal,Peak,Superfast,0
52,5,3A,Ladies,Peak,Superfast,0
11,32,2A,Tatkal,Off-peak,Rajdhani,0
46,44,2A,GN,Off-peak,Rajdhani,0
60,45,2A,GN,Peak,Rajdhani,0
16,8,1A,GN,Peak,Superfast,0
31,9,1A,GN,Off-peak,Superfast,0
9,12,Sleeper,Ladies,Peak,Rajdhani,1
28,4,1A,Ladies,Peak,Shatabdi,0
3,26,2A,Ladies,Off-peak,Shatabdi,1
41,22,1A,Ladies,Peak,Superfast,0
54,14,2A,Ladies,Off-peak,Express,0
51,40,1A,Ladies,Off-peak,Express,0
19,6,3A,GN,Off-peak,Express,1
29,20,3A,Ladies,Off-peak,Rajdhani,0
12,29,2A,Ladies,Peak,Superfast,0
45,25,3A,Tatkal,Off-peak,Express,0
44,15,Sleeper,Tatkal,Off-peak,Shatabdi,0
57,26,Sleeper,Ladies,Off-peak,Superfast,0
44,20,1A,Tatkal,Off-peak,Express,0
26,16,Sleeper,Tatkal,Off-peak,Shatabdi,0
22,40,Sleeper,Tatkal,Off-peak,Express,0
15,36,3A,Ladies,Peak,Rajdhani,0
40,39,2A,GN,Peak,Rajdhani,0
52,24,Sleeper,Ladies,Off-peak,Superfast,0
50,35,Sleeper,Ladies,Peak,Shatabdi,0
24,34,3A,GN,Off-peak,Shatabdi,0
19,10,2A,Tatkal,Off-peak,Shatabdi,0
36,15,Sleeper,GN,Peak,Rajdhani,0
33,25,1A,GN,Peak,Superfast,0
20,1,3A,Ladies,Peak,Rajdhani,0
18,7,1A,Ladies,Off-peak,Shatabdi,0
53,17,Sleeper,GN,Peak,Express,0
2,0,3A,GN,Off-peak,Shatabdi,0
54,38,2A,Tatkal,Off-peak,Rajdhani,0
20,17,1A,GN,Peak,Superfast,0
42,36,1A,Tatkal,Off-peak,Express,0
6,14,1A,Ladies,Off-peak,Express,1
19,44,3A,Tatkal,Peak,Express,0
47,25,2A,Ladies,Peak,Express,0
15,36,Sleeper,Tatkal,Peak,Express,0
24,30,Sleeper,Ladies,Off-peak,Superfast,1
10,40,Sleeper,GN,Peak,Shatabdi,1
56,31,3A,GN,Peak,Express,0
40,30,3A,GN,Off-peak,Superfast,0
27,19,2A,GN,Peak,Superfast,0
45,36,1A,GN,Off-peak,Shatabdi,0
49,35,1A,Ladies,Off-peak,Superfast,0
42,15,2A,Tatkal,Off-peak,Rajdhani,0
59,6,1A,Ladies,Peak,Express,0
9,0,3A,Ladies,Peak,Shatabdi,0
13,28,Sleeper,GN,Off-peak,Express,1
11,40,1A,GN,Off-peak,Express,0
1,18,Sleeper,Tatkal,Off-peak,Superfast,1
34,20,2A,Ladies,Peak,Shatabdi,0
19,33,3A,Ladies,Off-peak,Superfast,0
31,29,3A,Tatkal,Peak,Shatabdi,0
34,45,1A,GN,Off-peak,Express,0
12,9,1A,GN,Peak,Superfast,0
45,12,3A,Ladies,Peak,Express,0
22,6,Sleeper,Ladies,Off-peak,Shatabdi,0
5,22,3A,Tatkal,Peak,Shatabdi,0
18,18,1A,Ladies,Off-peak,Superfast,0
40,25,2A,Ladies,Peak,Rajdhani,0
38,9,Sleeper,Ladies,Peak,Superfast,1
12,16,Sleeper,GN,Off-peak,Superfast,1
37,37,2A,Ladies,Off-peak,Shatabdi,0
11,0,3A,GN,Peak,Shatabdi,0
10,10,1A,GN,Off-peak,Rajdhani,0
58,3,3A,Ladies,Off-peak,Express,0
43,30,2A,Tatkal,Peak,Shatabdi,0
36,25,1A,Tatkal,Off-peak,Superfast,0
20,33,2A,Ladies,Peak,Shatabdi,0
11,40,2A,Ladies,Peak,Express,0
36,28,1A,Ladies,Off-peak,Rajdhani,0
36,27,2A,GN,Peak,Superfast,0
55,29,2A,Ladies,Off-peak,Shatabdi,0
40,35,3A,Tatkal,Off-peak,Shatabdi,0
60,0,3A,Tatkal,Off-peak,Shatabdi,0
1,37,2A,Tatkal,Peak,Superfast,1
59,16,Sleeper,Ladies,Off-peak,Rajdhani,0
42,17,1A,Tatkal,Peak,Superfast,0
18,40,Sleeper,Ladies,Peak,Express,1
39,40,1A,Tatkal,Peak,Express,0
48,41,Sleeper,GN,Off-peak,Rajdhani,0
40,45,3A,Ladies,Peak,Shatabdi,0
6,26,Sleeper,GN,Off-peak,Rajdhani,1
21,6,2A,GN,Peak,Superfast,0
54,43,2A,Ladies,Peak,Superfast,0
34,0,1A,Tatkal,Peak,Rajdhani,0
13,32,3A,Ladies,Off-peak,Rajdhani,1
12,28,Sleeper,Tatkal,Peak,Express,0
12,40,Sleeper,Tatkal,Off-peak,Superfast,0
8,21,1A,Ladies,Peak,Express,0
6,7,Sleeper,GN,Peak,Shatabdi,1
21,37,Sleeper,GN,Peak,Shatabdi,1
41,23,1A,GN,Peak,Superfast,0
54,43,3A,Ladies,Peak,Superfast,0
4,24,2A,GN,Off-peak,Shatabdi,1
37,20,1A,GN,Peak,Superfast,0
57,12,3A,Tatkal,Off-peak,Express,0
17,5,1A,Tatkal,Off-peak,Superfast,0
50,41,1A,Ladies,Peak,Rajdhani,0
54,37,1A,GN,Peak,Express,0
23,41,2A,GN,Off-peak,Superfast,0
6,32,3A,Tatkal,Peak,Express,0
17,2,Sleeper,Ladies,Peak,Express,0
9,29,2A,Tatkal,Off-peak,Rajdhani,0
21,44,Sleeper,Ladies,Off-peak,Rajdhani,1
11,26,1A,Tatkal,Off-peak,Rajdhani,0
12,22,2A,GN,Off-peak,Shatabdi,1
49,1,1A,Ladies,Off-peak,Express,0
47,25,1A,GN,Off-peak,Superfast,0
39,21,1A,Ladies,Off-peak,Superfast,0
3,14,Sleeper,Tatkal,Off-peak,Superfast,1
37,25,Sleeper,GN,Peak,Superfast,0
57,38,3A,Ladies,Peak,Shatabdi,0
43,21,Sleeper,GN,Off-peak,Shatabdi,0
